Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Hulu,Prime Video,Disney+,Type,Age_na,IMDb_na
2047,2079,Zoey's Extraordinary Playlist,2020,16+,8.1/10,78/100,1,0,0,1,0,0
2807,2919,Blood Lad,2013,16+,7.1/10,51/100,1,0,0,1,0,0
1183,1186,Terrace House: Opening New Doors,2017,,7.8/10,49/100,0,0,0,1,1,0
3987,4269,Kannazuki no Miko,2004,16+,6.7/10,44/100,0,1,0,1,0,0
4764,5082,Pinkfong! Animal Songs,2017,,,13/100,0,1,0,1,1,1
1577,1583,Oddbods (Shorts),2015,7+,6.4/10,40/100,0,0,0,1,0,0
3481,3637,Sneaky Pete,2015,18+,8.1/10,79/100,0,1,0,1,0,0
3302,3435,Bath & Bed,2011,,,21/100,1,0,0,1,1,1
4362,4661,Handy Bean,2018,,6.8/10,33/100,0,1,0,1,1,0
2591,2690,Alaska: The Last Frontier,2011,16+,7.7/10,57/100,1,0,0,1,0,0
1093,1096,Drug Lords,2018,18+,6.8/10,50/100,0,0,0,1,0,0
2551,2648,Chivalry of a Failed Knight,2015,18+,7.4/10,58/100,1,0,0,1,0,0
316,318,Violet Evergarden,2018,16+,8.5/10,69/100,0,0,0,1,0,0
2776,2888,Getting On,2009,16+,8.1/10,51/100,1,0,0,1,0,0
132,133,Santa Clarita Diet,2017,18+,7.8/10,79/100,0,0,0,1,0,0
1770,1778,How to Live Mortgage Free with Sarah Beeny,2017,,,35/100,0,0,0,1,1,1
1494,1500,Engineering Girls,2019,,7.0/10,43/100,0,0,0,1,1,0
3118,3249,A Day in the Life,2011,,5.9/10,39/100,1,0,0,1,1,0
1667,1673,Rhyme Time Town Singalongs,2020,all,8.3/10,39/100,0,0,0,1,0,0
299,301,Night Stalker: The Hunt For a Serial Killer,2021,18+,7.5/10,70/100,0,0,0,1,0,0
2743,2848,"Good Morning, Miss Bliss",1988,all,6.8/10,53/100,1,0,0,1,0,0
616,619,The Break,2016,18+,7.6/10,60/100,0,0,0,1,0,0
2663,2766,City Homicide,2007,16+,7.5/10,55/100,1,0,0,1,0,0
4225,4521,Battlefield Recovery,2016,,6.5/10,37/100,0,1,0,1,1,0
1059,1062,Criminal: Spain,2019,7+,6.9/10,51/100,0,0,0,1,0,0
4541,4845,'About Joey',2017,,,18/100,0,1,0,1,1,1
2907,3030,Sheriff Callie's Wild West,2013,all,6.5/10,47/100,1,0,1,1,0,0
4875,5194,Baking with Toddlers,2017,,,10/100,0,1,0,1,1,1
3630,3845,I Shouldn't Be Alive,2005,7+,8.1/10,60/100,0,1,0,1,0,0
2231,2285,Danny Phantom,2004,7+,7.1/10,69/100,1,0,0,1,0,0
1143,1146,Zero,2021,,5.7/10,50/100,0,0,0,1,1,0
703,706,The Mole,2001,,7.5/10,58/100,0,0,0,1,1,0
1128,1131,Rosario Tijeras,2017,,6.2/10,50/100,0,0,0,1,1,0
3529,3705,Hunters,2020,18+,7.2/10,70/100,0,1,0,1,0,0
2936,3059,Soul Eater Not!,2014,16+,5.7/10,46/100,1,0,0,1,0,0
2587,2686,The Electric Company,1971,all,8.1/10,57/100,1,1,0,1,0,0
414,416,Hospital Playlist,2020,,8.7/10,65/100,0,0,0,1,1,0
4056,4341,Date My Dad,2017,all,7.1/10,42/100,0,1,0,1,0,0
211,212,Imposters,2017,16+,7.8/10,73/100,0,0,0,1,0,0
3739,3978,Middlemarch,1994,,7.4/10,53/100,0,1,0,1,1,0
2600,2701,MasterChef Junior,2013,all,6.7/10,56/100,1,0,0,1,0,0
3425,3559,UFC Presents,2013,,,10/100,1,0,0,1,1,1
2122,2160,Sailor Moon,1992,16+,7.8/10,74/100,1,0,0,1,0,0
4831,5150,Gold War,2016,,,10/100,0,1,0,1,1,1
1646,1652,Sing On!,2020,,6.3/10,39/100,0,0,0,1,1,0
940,943,All Hail King Julien,2014,7+,7.1/10,53/100,0,0,0,1,0,0
5347,5696,Spaced Out,2019,,,20/100,0,0,1,1,1,1
5165,5501,Stuck in the Middle,2016,all,6.1/10,53/100,0,0,1,1,0,0
713,716,March Comes in Like a Lion,2016,7+,8.4/10,58/100,0,0,0,1,0,0
1078,1081,Accidentally In Love,2018,7+,7.6/10,51/100,0,0,0,1,0,0
2203,2253,Touch,2012,16+,7.3/10,70/100,1,1,0,1,0,0
1135,1138,Big Timber,2020,,6.4/10,50/100,0,0,0,1,1,0
2409,2487,The Bob Newhart Show,1972,all,8.1/10,62/100,1,0,0,1,0,0
3947,4224,True Tears,2008,7+,7.3/10,45/100,0,1,0,1,0,0
1955,1966,Lost,2004,16+,8.3/10,91/100,1,0,0,1,0,0
3166,3297,O.J. Simpson: The Lost Confession?,2018,,6.7/10,36/100,1,0,0,1,1,0
4820,5139,Concepto de Vida Plena,2016,,,10/100,0,1,0,1,1,1
779,782,Man to Man,2017,,7.4/10,56/100,0,0,0,1,1,0
796,799,Elite Short Stories: Nadia Guzmán,2021,18+,6.4/10,56/100,0,0,0,1,0,0
4557,4863,Baby Einstein's Holiday Special,2009,,,17/100,0,1,0,1,1,1
4842,5161,Lego Set Builds City - Artifex,2016,,,10/100,0,1,0,1,1,1
2720,2825,Street Outlaws,2013,7+,6.7/10,53/100,1,0,0,1,0,0
5174,5514,The Lion Guard,2016,all,6.4/10,52/100,0,0,1,1,0,0
936,939,Free Rein,2017,all,7.3/10,53/100,0,0,0,1,0,0
351,353,Spotless,2015,,7.8/10,67/100,0,0,0,1,1,0
2795,2907,Momma Named Me Sheriff,2019,18+,6.1/10,51/100,1,0,0,1,0,0
1733,1741,The Land of Hypocrisy,2018,,6.5/10,37/100,0,0,0,1,1,0
365,367,Cursed,2020,18+,5.9/10,67/100,0,0,0,1,0,0
5357,5706,"Weirdest, Bestest, Truest",2018,all,,14/100,0,0,1,1,0,1
3847,4108,Captain Scarlet and the Mysterons,1967,all,7.8/10,49/100,0,1,0,1,0,0
5358,5707,Roll it Back,2019,,,14/100,0,0,1,1,1,1
1015,1018,Yunus Emre: Aşkın Yolculuğu,2015,,8.0/10,52/100,0,0,0,1,1,0
1081,1084,Shadow,2019,7+,6.6/10,51/100,0,0,0,1,0,0
2727,2832,Seed,2013,18+,5.6/10,53/100,1,0,0,1,0,0
3440,3574,Modern Baby,2019,,,10/100,1,0,0,1,1,1
744,747,Young Wallander,2020,18+,6.8/10,57/100,0,0,0,1,0,0
686,689,MEGALOBOX,2018,16+,7.8/10,59/100,1,0,0,1,0,0
963,966,You Are My Spring,2021,,7.3/10,53/100,0,0,0,1,1,0
677,680,Penguin Town,2021,,8.0/10,59/100,0,0,0,1,1,0
4309,4607,Travel With Kids,2011,all,6.2/10,35/100,0,1,0,1,0,0
4070,4356,Black Jack,1993,,7.6/10,41/100,0,1,0,1,1,0
1719,1726,"Three Wives, One Husband",2018,,6.5/10,37/100,0,0,0,1,1,0
4532,4836,Power Battle Watch Car,2016,,,18/100,0,1,0,1,1,1
1235,1238,Dad Stop Embarrassing Me!,2021,7+,4.2/10,48/100,0,0,0,1,0,0
3416,3550,Pégate a Mick,2014,,,13/100,1,0,0,1,1,1
2726,2831,America's Most Wanted,1988,7+,7.3/10,53/100,1,0,0,1,0,0
4110,4403,Bali,2006,,5.5/10,40/100,0,1,0,1,1,0
3970,4249,El Desafío: ETA,2020,,8.3/10,44/100,0,1,0,1,1,0
4975,5294,Dibo the Gift Dragon,2012,,,10/100,0,1,0,1,1,1
1236,1239,Kuromukuro,2016,16+,7.2/10,48/100,0,0,0,1,0,0
4846,5165,Pinkfong! Christmas Carols,2016,,,10/100,0,1,0,1,1,1
1037,1040,Merry Happy Whatever,2019,,6.3/10,51/100,0,0,0,1,1,0
2810,2922,Law & Order True Crime,2017,16+,7.4/10,50/100,1,0,0,1,0,0
3043,3171,Where's Waldo?,2020,all,7.5/10,42/100,1,0,0,1,0,0
3936,4211,Sofiya,2016,,7.8/10,45/100,0,1,0,1,1,0
4098,4387,Queens,2017,,5.6/10,40/100,0,1,0,1,1,0
458,460,Undercover,2019,18+,7.8/10,64/100,0,1,0,1,0,0
3923,4198,The Eleven,2017,16+,6.8/10,46/100,0,1,0,1,0,0
2612,2713,Celebrity Family Feud,2008,7+,6.3/10,56/100,1,0,0,1,0,0
955,958,Silver Spoon,2014,16+,7.7/10,53/100,0,0,0,1,0,0
924,927,Trigger Warning with Killer Mike,2019,16+,7.0/10,53/100,0,0,0,1,0,0
341,343,Caliphate,2020,18+,8.2/10,68/100,0,0,0,1,0,0
4938,5257,Awesome Hot Rods,2017,,,10/100,0,1,0,1,1,1
2830,2944,Dagashi Kashi,2016,16+,6.2/10,50/100,1,0,0,1,0,0
4471,4773,How Tech Works,2012,,6.8/10,26/100,0,1,0,1,1,0
574,577,Nightflyers,2018,18+,5.9/10,61/100,0,0,0,1,0,0
4001,4284,BBQ with Franklin,2015,all,8.1/10,44/100,0,1,0,1,0,0
719,722,Man Down,2013,18+,7.6/10,58/100,0,0,0,1,0,0
1195,1198,Sparta,2018,18+,6.6/10,48/100,0,0,0,1,0,0
1074,1077,Chef's Table: France,2016,16+,8.3/10,51/100,0,0,0,1,0,0
5033,5352,Great Indian Wars,2009,,,10/100,0,1,0,1,1,1
3058,3186,NY-LON,2004,18+,7.4/10,42/100,1,0,0,1,0,0
2700,2805,Trust Me,2017,,7.0/10,54/100,1,0,0,1,1,0
5360,5710,Love & Vets,2017,,,13/100,0,0,1,1,1,1
4144,4438,The Hive,2010,all,6.6/10,39/100,0,1,0,1,0,0
3526,3700,Vinland Saga,2019,,8.8/10,71/100,0,1,0,1,1,0
1553,1559,Motown Magic,2018,all,7.7/10,41/100,0,0,0,1,0,0
3921,4196,Deltora Quest,2007,all,7.1/10,46/100,0,1,0,1,0,0
4055,4340,The Pitch,2012,,7.0/10,42/100,0,1,0,1,1,0
4253,4549,Christmas Through the Decades,2015,,8.2/10,36/100,0,1,0,1,1,0
1032,1035,The Paper,2016,,8.1/10,52/100,0,0,0,1,1,0
1856,1864,Treehouse Detectives,2018,,7.1/10,31/100,0,0,0,1,1,0
4340,4639,Kids on the Edge,2016,,7.6/10,33/100,0,1,0,1,1,0
547,550,Barbarians,2020,,7.2/10,62/100,0,0,0,1,1,0
793,796,Extracurricular,2020,18+,7.7/10,56/100,0,0,0,1,0,0
1501,1507,Followers,2020,18+,6.2/10,42/100,0,0,0,1,0,0
1572,1578,Cyborg 009: Call of Justice,2017,,5.8/10,41/100,0,0,0,1,1,0
2480,2571,Dietland,2018,18+,6.5/10,59/100,1,0,0,1,0,0
3991,4273,Chiller,1995,,6.5/10,44/100,0,1,0,1,1,0
2470,2559,Bad Banks,2018,7+,7.9/10,60/100,1,0,0,1,0,0
330,332,My Little Pony: Friendship Is Magic,2010,7+,7.6/10,68/100,1,0,0,1,0,0
2351,2420,Metalocalypse,2006,18+,8.2/10,64/100,1,0,0,1,0,0
2657,2759,Infinite Stratos,2011,18+,6.7/10,55/100,1,0,0,1,0,0
2992,3119,S·A特优生,2008,16+,7.3/10,44/100,1,0,0,1,0,0
2445,2531,American Gladiators,1988,7+,6.5/10,61/100,1,0,0,1,0,0
1713,1719,Memory Love,2017,,7.8/10,37/100,0,0,0,1,1,0
4772,5090,Tesla Road Trip,2017,,,13/100,0,1,0,1,1,1
4715,5031,Legend of the Fist: Chen Zhen,2008,,,13/100,0,1,0,1,1,1
2875,2995,Toopy and Binoo,2005,all,6.9/10,48/100,1,0,0,1,0,0
710,713,W1A,2014,,7.8/10,58/100,0,0,0,1,1,0
5019,5338,Dropping the Soap,2017,,,10/100,0,1,0,1,1,1
1101,1104,Bonus Family,2017,7+,7.6/10,50/100,0,0,0,1,0,0
5219,5561,On Pointe,2020,7+,7.7/10,48/100,0,0,1,1,0,0
889,892,Vampires,2020,18+,5.6/10,54/100,0,0,0,1,0,0
356,358,Ancient Aliens,2010,7+,7.2/10,67/100,1,1,0,1,0,0
4005,4288,Fireball XL5,1962,7+,7.3/10,43/100,0,1,0,1,0,0
493,496,November 13: Attack on Paris,2018,18+,8.3/10,63/100,0,0,0,1,0,0
3484,3640,The Thick of It,2005,18+,8.7/10,79/100,0,1,0,1,0,0
69,70,How to Get Away with Murder,2014,16+,8.1/10,83/100,1,0,0,1,0,0
1313,1316,Gabby's Dollhouse,2021,all,7.1/10,46/100,0,0,0,1,0,0
3833,4089,Le Mans: Racing is Everything,2017,7+,7.3/10,49/100,0,1,0,1,0,0
4660,4976,Dermot Bannon's Luxury Homes,2018,,,13/100,0,1,0,1,1,1
2925,3048,The First 48 Presents: Homicide Squad Atlanta,2019,16+,8.3/10,46/100,1,1,0,1,0,0
1618,1624,Tango,2018,,7.2/10,40/100,0,0,0,1,1,0
3570,3767,The Carol Burnett Show,1967,all,8.7/10,65/100,0,1,0,1,0,0
1535,1541,The Witcher: A Look Inside the Episodes,2020,,7.1/10,42/100,0,0,0,1,1,0
175,176,TURN: Washington's Spies,2014,16+,8.1/10,76/100,0,0,0,1,0,0
981,984,Inside the World's Toughest Prisons,2016,18+,7.1/10,52/100,0,0,0,1,0,0
2601,2702,Utopia Falls,2020,7+,5.4/10,56/100,1,0,0,1,0,0
826,829,My Secret Romance,2017,16+,7.1/10,55/100,0,0,0,1,0,0
2452,2539,The Secret of Skinwalker Ranch,2020,7+,6.1/10,60/100,1,0,0,1,0,0
5000,5319,Pinkfong! Baby Shark Special,2017,,,10/100,0,1,0,1,1,1
1254,1257,Headspace Guide to Sleep,2021,,6.8/10,47/100,0,0,0,1,1,0
3496,3656,Hanna,2019,18+,7.5/10,77/100,0,1,0,1,0,0
2010,2035,Family Guy,1999,16+,8.1/10,82/100,1,0,0,1,0,0
2549,2645,Deadbeat,2014,16+,7.4/10,58/100,1,0,0,1,0,0
3567,3761,Hand of God,2014,7+,7.5/10,65/100,0,1,0,1,0,0
764,767,Valor,2017,16+,6.0/10,57/100,0,0,0,1,0,0
5154,5488,Big City Greens,2018,7+,7.2/10,55/100,0,0,1,1,0,0
1600,1606,White Nights,2016,,7.0/10,40/100,1,0,0,1,1,0
2,3,Attack on Titan,2013,18+,9.0/10,95/100,1,0,0,1,0,0
800,803,H,1998,,7.4/10,56/100,0,0,0,1,1,0
786,789,Indian Matchmaking,2020,16+,6.2/10,56/100,0,0,0,1,0,0
3431,3565,On Stage,2017,,,10/100,1,0,0,1,1,1
5283,5630,Take Two with Phineas and Ferb,2010,7+,6.5/10,41/100,0,0,1,1,0,0
674,677,Oh My Ghost,2015,,8.1/10,59/100,0,0,0,1,1,0
3234,3366,CNBC Titans,2010,all,8.2/10,31/100,1,0,0,1,0,0
3152,3283,Behind the Mask,2013,,7.4/10,38/100,1,0,0,1,1,0
3111,3242,Dog love,2010,7+,6.6/10,39/100,1,0,0,1,0,0
4021,4304,Costume Quest,2019,7+,7.0/10,43/100,0,1,0,1,0,0
238,239,Middleditch & Schwartz,2020,18+,8.6/10,72/100,0,0,0,1,0,0
427,429,Sweet Home,2020,,7.4/10,65/100,0,0,0,1,1,0
2805,2917,Butterfly,2018,,6.4/10,51/100,1,0,0,1,1,0
204,205,Hilda,2018,7+,8.6/10,74/100,0,0,0,1,0,0
923,926,Ultimate Beastmaster,2017,all,7.3/10,53/100,0,0,0,1,0,0
240,241,Jupiters Legacy,2021,18+,6.7/10,72/100,0,0,0,1,0,0
4791,5110,Christmas in Car City,2017,,,10/100,0,1,0,1,1,1
1927,1937,Sleepless Society: Bedtime Wishes,2019,,,16/100,0,0,0,1,1,1
4027,4310,Vials,2017,,,43/100,0,1,0,1,1,1
670,673,The Game,2006,16+,6.7/10,59/100,1,1,0,1,0,0
3943,4219,Goku Midnight Eye,1989,18+,6.9/10,45/100,0,1,0,1,0,0
4678,4994,Spectre Analysis,2017,,,13/100,0,1,0,1,1,1
694,697,The Uncanny Counter,2020,,8.2/10,58/100,0,0,0,1,1,0
1023,1026,Loaded,2017,,6.6/10,52/100,0,0,0,1,1,0
3536,3717,Tin Star,2017,18+,7.3/10,69/100,0,1,0,1,0,0
3571,3769,Howards End,2017,7+,7.3/10,64/100,0,1,0,1,0,0
1044,1047,Heartbreak High,1994,7+,7.8/10,51/100,0,0,0,1,0,0
366,368,Wu Assassins,2019,18+,6.5/10,67/100,0,0,0,1,0,0
3889,4159,One Night Stand,1989,18+,8.2/10,47/100,0,1,0,1,0,0
5110,5439,Marvel's Inhumans,2017,7+,5.0/10,61/100,0,0,1,1,0,0
1140,1143,The Chase,2013,all,7.4/10,50/100,1,0,0,1,0,0
1378,1382,72 Dangerous Animals: Asia,2018,16+,6.6/10,45/100,0,0,0,1,0,0
259,260,How to Sell Drugs Online (Fast),2019,18+,7.9/10,71/100,0,0,0,1,0,0
2307,2369,X-Men: Evolution,2000,7+,7.8/10,66/100,1,0,1,1,0,0
3565,3759,Mister Rogers' Neighborhood,1968,all,8.6/10,65/100,0,1,0,1,0,0
4874,5193,Best Arrangement,2017,,,10/100,0,1,0,1,1,1
4316,4614,Beyond,2005,,7.0/10,34/100,0,1,0,1,1,0
1214,1217,The Parkers,1999,7+,6.9/10,48/100,0,0,0,1,0,0
163,164,StartUp,2016,18+,7.9/10,77/100,0,0,0,1,0,0
4687,5003,Besties,2013,,,13/100,0,1,0,1,1,1
1583,1589,The Defected,2019,,7.2/10,40/100,0,0,0,1,1,0
264,265,Space Force,2020,18+,6.7/10,71/100,0,0,0,1,0,0
385,387,Gurren Lagann,2007,16+,8.3/10,66/100,0,0,0,1,0,0
1943,1953,Together,2009,,,13/100,0,0,0,1,1,1
231,232,Teenage Bounty Hunters,2020,18+,7.7/10,72/100,0,0,0,1,0,0
2336,2403,Reprisal,2019,18+,7.5/10,65/100,1,0,0,1,0,0
3776,4022,Himouto! Umaru-chan,2015,16+,7.0/10,52/100,0,1,0,1,0,0
5355,5704,Sam's Zookeeper Challenge,2019,,,14/100,0,0,1,1,1,1
701,704,Cells at Work!,2018,16+,7.6/10,58/100,0,0,0,1,0,0
4821,5140,The Fish Guyz,2017,,,10/100,0,1,0,1,1,1
4178,4474,The Sheriffs are Coming,2012,all,7.1/10,38/100,0,1,0,1,0,0
272,274,The Politician,2019,16+,7.5/10,71/100,0,0,0,1,0,0
3171,3302,"Bad Habits, Holy Orders",2017,,7.0/10,36/100,1,0,0,1,1,0
1126,1129,Ghost in the Shell: SAC_2045,2020,,6.3/10,50/100,0,0,0,1,1,0
1395,1400,Inside the Criminal Mind,2018,18+,5.5/10,45/100,1,0,0,1,0,0
277,279,The Great British Bake Off,2010,7+,8.5/10,70/100,0,0,0,1,0,0
1151,1154,The Cabin with Bert Kreischer,2020,18+,7.3/10,49/100,0,0,0,1,0,0
2383,2458,Barkskins,2020,18+,7.3/10,63/100,1,0,0,1,0,0
3672,3900,Clifford the Big Red Dog,2000,all,6.6/10,57/100,0,1,0,1,0,0
1886,1894,Tjovitjo,2017,,6.3/10,29/100,0,0,0,1,1,0
1446,1452,Pup Academy,2019,,6.6/10,44/100,0,0,0,1,1,0
4775,5093,Gym Class Science,2015,,,13/100,0,1,0,1,1,1
4195,4491,Cosmic Quantum Ray,2010,7+,5.7/10,38/100,0,1,0,1,0,0
4624,4937,Altair: A Record of Battles,2017,,,14/100,0,1,0,1,1,1
3514,3684,The Tunnel,2013,18+,7.9/10,72/100,0,1,0,1,0,0
2143,2184,Witches of East End,2013,16+,7.6/10,73/100,1,0,0,1,0,0
1094,1097,Jinn,2019,16+,3.5/10,50/100,0,0,0,1,0,0
3008,3135,Love in the Time of Corona,2020,16+,5.7/10,44/100,1,0,0,1,0,0
4626,4939,Can You Even Sport?,2011,,,14/100,0,1,0,1,1,1
3323,3456,Popcorn With Peter Travers,2010,,,18/100,1,0,0,1,1,1
2545,2641,Cutthroat Kitchen,2013,all,7.3/10,58/100,1,0,0,1,0,0
964,967,My First First Love,2019,7+,7.5/10,53/100,0,0,0,1,0,0
4437,4738,Dangerous Waters,2013,,7.0/10,29/100,0,1,0,1,1,0
179,180,The Magicians,2015,16+,7.6/10,75/100,0,0,0,1,0,0
3581,3781,NOVA,1974,7+,8.7/10,64/100,0,1,0,1,0,0
4460,4762,JFK - A New World Order,2013,7+,7.0/10,27/100,0,1,0,1,0,0
2953,3078,Tiny House Hunters,2014,all,6.2/10,45/100,1,0,0,1,0,0
3009,3136,El Fantasma de Elena,2010,16+,7.4/10,43/100,1,0,0,1,0,0
4282,4578,Mary Portas: Secret Shopper,2011,,6.7/10,35/100,0,1,0,1,1,0
1952,1963,Vikings,2013,18+,8.5/10,92/100,1,1,0,1,0,0
2157,2200,The Goldbergs,2013,7+,8.1/10,72/100,1,0,0,1,0,0
105,106,Jane the Virgin,2014,16+,7.8/10,80/100,0,0,0,1,0,0
2778,2890,Dante's Cove,2005,18+,5.9/10,51/100,1,0,0,1,0,0
999,1002,We Are the Wave,2019,18+,6.1/10,52/100,0,0,0,1,0,0
488,491,Vampire Knight,2008,16+,7.4/10,63/100,1,0,0,1,0,0
1341,1345,Dawn of the Croods,2015,7+,6.0/10,46/100,0,0,0,1,0,0
5060,5381,The Falcon and the Winter Soldier,2021,16+,7.4/10,86/100,0,0,1,1,0,0
2041,2073,Angel,1999,7+,7.9/10,79/100,1,1,0,1,0,0
2139,2180,Mrs. America,2020,18+,7.9/10,73/100,1,0,0,1,0,0
2693,2798,The Asterisk War,2015,16+,6.9/10,54/100,1,0,0,1,0,0
4629,4943,Mix Master: Final Force,2011,,,14/100,0,1,0,1,1,1
2019,2049,Preacher,2016,18+,8.0/10,80/100,1,1,0,1,0,0
4290,4587,Shark Gordon,2000,,8.9/10,35/100,0,1,0,1,1,0
4732,5048,Hardly Working,2008,,,13/100,0,1,0,1,1,1
4809,5128,Alba's Cuban Kitchen,2017,,,10/100,0,1,0,1,1,1
1602,1608,Back Street Girls: Goku Dolls,2018,18+,6.7/10,40/100,0,0,0,1,0,0
1157,1160,Nailed It! Holiday!,2018,,7.7/10,49/100,0,0,0,1,1,0
3773,4019,The Time of Our Lives,2013,,7.9/10,52/100,0,1,0,1,1,0
1052,1055,Put Your Head on My Shoulder,2019,7+,8.0/10,51/100,0,0,0,1,0,0
1149,1152,Spirit: Riding Free,2017,7+,6.6/10,49/100,0,0,0,1,0,0
1762,1770,Lion Pride,2017,,7.3/10,35/100,0,0,0,1,1,0
3172,3303,Woman,2016,18+,7.3/10,36/100,1,0,0,1,0,0
4899,5218,ReCore Video Gameplay,2017,,,10/100,0,1,0,1,1,1
1994,2015,Friday Night Lights,2006,7+,8.6/10,83/100,1,1,0,1,0,0
2784,2896,Yu-Gi-Oh! 5D's,2008,13+,6.8/10,51/100,1,1,0,1,0,0
1225,1228,Outback Truckers,2012,,7.4/10,48/100,0,0,0,1,1,0
68,69,The Legend of Korra,2012,7+,8.4/10,83/100,0,0,0,1,0,0
2042,2074,09-01-2001,2018,16+,7.8/10,79/100,1,0,0,1,0,0
2645,2747,Silk Stalkings,1991,16+,6.6/10,55/100,1,0,0,1,0,0
1555,1561,Almost Happy,2020,,6.8/10,41/100,0,0,0,1,1,0
2327,2392,Love Island,2015,18+,5.2/10,65/100,1,0,0,1,0,0
4663,4979,Titipo Titipo,2017,,,13/100,0,1,0,1,1,1
1660,1666,GAME ON: A Comedy Crossover Event,2020,all,5.7/10,39/100,0,0,0,1,0,0
2857,2975,BLUE DRAGON,2007,,6.4/10,49/100,1,0,0,1,1,0
1548,1554,Nadiya Bakes,2020,,7.1/10,41/100,0,0,0,1,1,0
2412,2490,Charlotte,2015,16+,7.6/10,62/100,1,0,0,1,0,0
3140,3271,Up to Speed,2012,16+,6.5/10,38/100,1,0,0,1,0,0
4944,5263,Totally Real Movies Coming Soon,2010,,,10/100,0,1,0,1,1,1
975,978,Criminal: France,2019,7+,7.2/10,52/100,0,0,0,1,0,0
76,77,Bodyguard,2018,18+,8.1/10,83/100,0,0,0,1,0,0
5328,5676,Billy Dilley's Super-Duper Subterranean Summer,2017,7+,4.4/10,34/100,0,0,1,1,0,0
1560,1566,Lava Ka Dhaava,2021,,6.1/10,41/100,0,0,0,1,1,0
5080,5404,DuckTales,1987,7+,8.1/10,69/100,0,0,1,1,0,0
4401,4702,Love It or Lose It,2004,,6.1/10,31/100,0,1,0,1,1,0
2004,2027,Bones,2005,16+,7.8/10,82/100,1,1,0,1,0,0
5031,5350,Designing Ireland,2015,,,10/100,0,1,0,1,1,1
1899,1907,A House of Blocks,2017,18+,,22/100,0,0,0,1,0,1
2921,3044,Dead Boss,2012,,6.5/10,46/100,1,0,0,1,1,0
2962,3087,Appare-Ranman!,2020,16+,6.9/10,45/100,1,0,0,1,0,0
1948,1958,K-Pop Extreme Survival,2012,,,10/100,0,0,0,1,1,1
1255,1258,Feels Like Ishq,2021,,6.7/10,47/100,0,0,0,1,1,0
1728,1736,Hook,2020,,6.7/10,37/100,0,0,0,1,1,0
2823,2937,Boy Band,2017,,5.6/10,50/100,1,0,0,1,1,0
3530,3707,"Eerie, Indiana",1991,7+,8.2/10,70/100,0,1,0,1,0,0
2057,2090,Awkward.,2011,16+,7.5/10,78/100,1,0,0,1,0,0
4141,4435,Project G.e.e.K.e.R.,1996,all,7.5/10,39/100,0,1,0,1,0,0
1911,1920,Don't Be the First One,2020,,,18/100,0,0,0,1,1,1
16,17,Lucifer,2016,16+,8.1/10,90/100,0,0,0,1,0,0
618,621,Osmosis,2019,16+,5.9/10,60/100,0,0,0,1,0,0
1310,1313,"Hello, Me!",2021,,7.2/10,46/100,0,0,0,1,1,0
4607,4918,Tank Biathlon,2017,,,14/100,0,1,0,1,1,1
2117,2154,black-ish,2014,16+,7.1/10,74/100,1,0,0,1,0,0
2077,2112,In the Flesh,2013,18+,8.0/10,76/100,1,0,0,1,0,0
5096,5424,The Right Stuff,2020,16+,6.8/10,64/100,0,0,1,1,0,0
4073,4359,YouTubers React,2012,,4.9/10,41/100,0,1,0,1,1,0
5254,5598,Walt Disney Animation Studios: Short Circuit Experimental Films,2020,all,7.6/10,45/100,0,0,1,1,0,0
846,849,You vs. Wild,2019,,7.0/10,55/100,0,0,0,1,1,0
4560,4866,Haunted France,2018,,,17/100,0,1,0,1,1,1
4964,5283,Kids Try,2016,,,10/100,0,1,0,1,1,1
300,302,Glitch,2015,16+,7.3/10,70/100,0,0,0,1,0,0
2812,2924,Stars Align,2019,16+,7.2/10,50/100,1,0,0,1,0,0
2540,2636,The Cleveland Show,2009,16+,5.5/10,58/100,1,0,0,1,0,0
4880,5199,All About My Siblings,2014,,,10/100,0,1,0,1,1,1
1732,1740,What She Put on the Table,2017,,,37/100,0,0,0,1,1,1
3326,3459,Pasión de Gavilanes,2003,,,18/100,1,0,0,1,1,1
51,52,The End of the F***ing World,2017,18+,8.1/10,85/100,0,0,0,1,0,0
3650,3871,ReGenesis,2004,18+,7.9/10,59/100,0,1,0,1,0,0
874,877,High-Rise Invasion,2021,18+,6.7/10,54/100,0,0,0,1,0,0
2998,3125,The Dude Perfect Show,2016,7+,6.7/10,44/100,1,0,0,1,0,0
2299,2361,Black Lagoon,2006,18+,8.0/10,66/100,1,0,0,1,0,0
2841,2956,Married to Medicine,2013,16+,5.2/10,49/100,1,0,0,1,0,0
4815,5134,End of the Big Cats,2012,,,10/100,0,1,0,1,1,1
2110,2147,Wilfred,2011,18+,7.8/10,74/100,1,0,0,1,0,0
4440,4741,Anthony Bourdain Explains Everything,1970,,,29/100,0,1,0,1,1,1
3349,3482,"Stop, Breathe & Think Kids: Mindful Games",2017,,,16/100,1,0,0,1,1,1
3723,3957,Rowan & Martin's Laugh-In,1967,7+,8.0/10,54/100,0,1,0,1,0,0
3977,4256,The Simple Life,2003,16+,3.9/10,44/100,0,1,0,1,0,0
4514,4817,Police Women,2010,,,20/100,0,1,0,1,1,1
2397,2473,The Choe Show,2021,,8.5/10,62/100,1,0,0,1,1,0
